,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
439,14,14,15.0,16.0,15,16.0,17.0,170,29.8828125
440,15,15,16.0,17.0,16,17.0,18.0,170,29.8828125
441,16,16,17.0,18.0,17,18.0,19.0,170,29.8828125
442,17,17,18.0,19.0,18,19.0,20.0,170,29.8828125
443,18,18,19.0,20.0,19,20.0,21.0,170,29.8828125
444,19,19,20.0,21.0,20,21.0,22.0,170,29.8828125
445,20,20,21.0,22.0,21,22.0,23.0,170,29.8828125
446,21,21,22.0,23.0,22,23.0,24.0,170,29.8828125
447,22,22,23.0,24.0,23,24.0,25.0,170,29.8828125
448,23,23,24.0,25.0,24,25.0,26.0,170,29.8828125
449,24,24,25.0,26.0,25,26.0,27.0,170,29.8828125
450,0,0,1.0,2.0,1,2.0,3.0,180,31.640625
451,1,1,2.0,3.0,2,3.0,4.0,180,31.640625
452,2,2,3.0,4.0,3,4.0,5.0,180,31.640625
453,3,3,4.0,5.0,4,5.0,6.0,180,31.640625
454,4,4,5.0,6.0,5,6.0,7.0,180,31.640625
455,5,5,6.0,7.0,6,7.0,8.0,180,31.640625
456,6,6,7.0,8.0,7,8.0,9.0,180,31.640625
457,7,7,8.0,9.0,8,9.0,10.0,180,31.640625
458,8,8,9.0,10.0,9,10.0,11.0,180,31.640625
459,9,9,10.0,11.0,10,11.0,12.0,180,31.640625
460,10,10,11.0,12.0,11,12.0,13.0,180,31.640625
461,11,11,12.0,13.0,12,13.0,14.0,180,31.640625
462,12,12,13.0,14.0,13,14.0,15.0,180,31.640625
463,13,13,14.0,15.0,14,15.0,16.0,180,31.640625
464,14,14,15.0,16.0,15,16.0,17.0,180,31.640625
465,15,15,16.0,17.0,16,17.0,18.0,180,31.640625
466,16,16,17.0,18.0,17,18.0,19.0,180,31.640625
467,17,17,18.0,19.0,18,19.0,20.0,180,31.640625
468,18,18,19.0,20.0,19,20.0,21.0,180,31.640625
469,19,19,20.0,21.0,20,21.0,22.0,180,31.640625
470,20,20,21.0,22.0,21,22.0,23.0,180,31.640625
471,21,21,22.0,23.0,22,23.0,24.0,180,31.640625
472,22,22,23.0,24.0,23,24.0,25.0,180,31.640625
473,23,23,24.0,25.0,24,25.0,26.0,180,31.640625
474,24,24,25.0,26.0,25,26.0,27.0,180,31.640625
475,0,0,1.0,2.0,1,2.0,3.0,190,33.3984375
476,1,1,2.0,3.0,2,3.0,4.0,190,33.3984375
477,2,2,3.0,4.0,3,4.0,5.0,190,33.3984375
478,3,3,4.0,5.0,4,5.0,6.0,190,33.3984375
479,4,4,5.0,6.0,5,6.0,7.0,190,33.3984375
480,5,5,6.0,7.0,6,7.0,8.0,190,33.3984375
481,6,6,7.0,8.0,7,8.0,9.0,190,33.3984375
482,7,7,8.0,9.0,8,9.0,10.0,190,33.3984375
483,8,8,9.0,10.0,9,10.0,11.0,190,33.3984375
484,9,9,10.0,11.0,10,11.0,12.0,190,33.3984375
485,10,10,11.0,12.0,11,12.0,13.0,190,33.3984375
486,11,11,12.0,13.0,12,13.0,14.0,190,33.3984375
487,12,12,13.0,14.0,13,14.0,15.0,190,33.3984375
488,13,13,14.0,15.0,14,15.0,16.0,190,33.3984375
489,14,14,15.0,16.0,15,16.0,17.0,190,33.3984375
490,15,15,16.0,17.0,16,17.0,18.0,190,33.3984375
491,16,16,17.0,18.0,17,18.0,19.0,190,33.3984375
492,17,17,18.0,19.0,18,19.0,20.0,190,33.3984375
493,18,18,19.0,20.0,19,20.0,21.0,190,33.3984375
494,19,19,20.0,21.0,20,21.0,22.0,190,33.3984375
495,20,20,21.0,22.0,21,22.0,23.0,190,33.3984375
496,21,21,22.0,23.0,22,23.0,24.0,190,33.3984375
497,22,22,23.0,24.0,23,24.0,25.0,190,33.3984375
498,23,23,24.0,25.0,24,25.0,26.0,190,33.3984375
499,24,24,25.0,26.0,25,26.0,27.0,190,33.3984375
500,0,0,1.0,2.0,1,2.0,3.0,200,35.15625
501,1,1,2.0,3.0,2,3.0,4.0,200,35.15625
502,2,2,3.0,4.0,3,4.0,5.0,200,35.15625
503,3,3,4.0,5.0,4,5.0,6.0,200,35.15625
504,4,4,5.0,6.0,5,6.0,7.0,200,35.15625
505,5,5,6.0,7.0,6,7.0,8.0,200,35.15625
506,6,6,7.0,8.0,7,8.0,9.0,200,35.15625
507,7,7,8.0,9.0,8,9.0,10.0,200,35.15625
508,8,8,9.0,10.0,9,10.0,11.0,200,35.15625
509,9,9,10.0,11.0,10,11.0,12.0,200,35.15625
510,10,10,11.0,12.0,11,12.0,13.0,200,35.15625
511,11,11,12.0,13.0,12,13.0,14.0,200,35.15625
512,12,12,13.0,14.0,13,14.0,15.0,200,35.15625
513,13,13,14.0,15.0,14,15.0,16.0,200,35.15625
514,14,14,15.0,16.0,15,16.0,17.0,200,35.15625
515,15,15,16.0,17.0,16,17.0,18.0,200,35.15625
516,16,16,17.0,18.0,17,18.0,19.0,200,35.15625
517,17,17,18.0,19.0,18,19.0,20.0,200,35.15625
518,18,18,19.0,20.0,19,20.0,21.0,200,35.15625
519,19,19,20.0,21.0,20,21.0,22.0,200,35.15625
520,20,20,21.0,22.0,21,22.0,23.0,200,35.15625
521,21,21,22.0,23.0,22,23.0,24.0,200,35.15625
522,22,22,23.0,24.0,23,24.0,25.0,200,35.15625
523,23,23,24.0,25.0,24,25.0,26.0,200,35.15625
524,24,24,25.0,26.0,25,26.0,27.0,200,35.15625
525,0,0,1.0,2.0,1,2.0,3.0,210,36.9140625
526,1,1,2.0,3.0,2,3.0,4.0,210,36.9140625
527,2,2,3.0,4.0,3,4.0,5.0,210,36.9140625
528,3,3,4.0,5.0,4,5.0,6.0,210,36.9140625
529,4,4,5.0,6.0,5,6.0,7.0,210,36.9140625
530,5,5,6.0,7.0,6,7.0,8.0,210,36.9140625
531,6,6,7.0,8.0,7,8.0,9.0,210,36.9140625
532,7,7,8.0,9.0,8,9.0,10.0,210,36.9140625
533,8,8,9.0,10.0,9,10.0,11.0,210,36.9140625
534,9,9,10.0,11.0,10,11.0,12.0,210,36.9140625
535,10,10,11.0,12.0,11,12.0,13.0,210,36.9140625
536,11,11,12.0,13.0,12,13.0,14.0,210,36.9140625
537,12,12,13.0,14.0,13,14.0,15.0,210,36.9140625
538,13,13,14.0,15.0,14,15.0,16.0,210,36.9140625
539,14,14,15.0,16.0,15,16.0,17.0,210,36.9140625
540,15,15,16.0,17.0,16,17.0,18.0,210,36.9140625
541,16,16,17.0,18.0,17,18.0,19.0,210,36.9140625
542,17,17,18.0,19.0,18,19.0,20.0,210,36.9140625
543,18,18,19.0,20.0,19,20.0,21.0,210,36.9140625
544,19,19,20.0,21.0,20,21.0,22.0,210,36.9140625
545,20,20,21.0,22.0,21,22.0,23.0,210,36.9140625
546,21,21,22.0,23.0,22,23.0,24.0,210,36.9140625
547,22,22,23.0,24.0,23,24.0,25.0,210,36.9140625
548,23,23,24.0,25.0,24,25.0,26.0,210,36.9140625
549,24,24,25.0,26.0,25,26.0,27.0,210,36.9140625
550,0,0,1.0,2.0,1,2.0,3.0,220,38.671875
551,1,1,2.0,3.0,2,3.0,4.0,220,38.671875
552,2,2,3.0,4.0,3,4.0,5.0,220,38.671875
553,3,3,4.0,5.0,4,5.0,6.0,220,38.671875
554,4,4,5.0,6.0,5,6.0,7.0,220,38.671875
555,5,5,6.0,7.0,6,7.0,8.0,220,38.671875
556,6,6,7.0,8.0,7,8.0,9.0,220,38.671875
557,7,7,8.0,9.0,8,9.0,10.0,220,38.671875
558,8,8,9.0,10.0,9,10.0,11.0,220,38.671875
559,9,9,10.0,11.0,10,11.0,12.0,220,38.671875
560,10,10,11.0,12.0,11,12.0,13.0,220,38.671875
561,11,11,12.0,13.0,12,13.0,14.0,220,38.671875
562,12,12,13.0,14.0,13,14.0,15.0,220,38.671875
563,13,13,14.0,15.0,14,15.0,16.0,220,38.671875
564,14,14,15.0,16.0,15,16.0,17.0,220,38.671875
565,15,15,16.0,17.0,16,17.0,18.0,220,38.671875
566,16,16,17.0,18.0,17,18.0,19.0,220,38.671875
567,17,17,18.0,19.0,18,19.0,20.0,220,38.671875
568,18,18,19.0,20.0,19,20.0,21.0,220,38.671875
569,19,19,20.0,21.0,20,21.0,22.0,220,38.671875
570,20,20,21.0,22.0,21,22.0,23.0,220,38.671875
571,21,21,22.0,23.0,22,23.0,24.0,220,38.671875
572,22,22,23.0,24.0,23,24.0,25.0,220,38.671875
573,23,23,24.0,25.0,24,25.0,26.0,220,38.671875
574,24,24,25.0,26.0,25,26.0,27.0,220,38.671875
575,0,0,1.0,2.0,1,2.0,3.0,230,40.4296875
576,1,1,2.0,3.0,2,3.0,4.0,230,40.4296875
577,2,2,3.0,4.0,3,4.0,5.0,230,40.4296875
578,3,3,4.0,5.0,4,5.0,6.0,230,40.4296875
579,4,4,5.0,6.0,5,6.0,7.0,230,40.4296875
580,5,5,6.0,7.0,6,7.0,8.0,230,40.4296875
581,6,6,7.0,8.0,7,8.0,9.0,230,40.4296875
582,7,7,8.0,9.0,8,9.0,10.0,230,40.4296875
583,8,8,9.0,10.0,9,10.0,11.0,230,40.4296875
584,9,9,10.0,11.0,10,11.0,12.0,230,40.4296875
585,10,10,11.0,12.0,11,12.0,13.0,230,40.4296875
586,11,11,12.0,13.0,12,13.0,14.0,230,40.4296875
587,12,12,13.0,14.0,13,14.0,15.0,230,40.4296875
588,13,13,14.0,15.0,14,15.0,16.0,230,40.4296875
589,14,14,15.0,16.0,15,16.0,17.0,230,40.4296875
590,15,15,16.0,17.0,16,17.0,18.0,230,40.4296875
591,16,16,17.0,18.0,17,18.0,19.0,230,40.4296875
592,17,17,18.0,19.0,18,19.0,20.0,230,40.4296875
593,18,18,19.0,20.0,19,20.0,21.0,230,40.4296875
594,19,19,20.0,21.0,20,21.0,22.0,230,40.4296875
595,20,20,21.0,22.0,21,22.0,23.0,230,40.4296875
596,21,21,22.0,23.0,22,23.0,24.0,230,40.4296875
597,22,22,23.0,24.0,23,24.0,25.0,230,40.4296875
598,23,23,24.0,25.0,24,25.0,26.0,230,40.4296875
599,24,24,25.0,26.0,25,26.0,27.0,230,40.4296875
600,0,0,1.0,2.0,1,2.0,3.0,240,42.1875
601,1,1,2.0,3.0,2,3.0,4.0,240,42.1875
602,2,2,3.0,4.0,3,4.0,5.0,240,42.1875
603,3,3,4.0,5.0,4,5.0,6.0,240,42.1875
604,4,4,5.0,6.0,5,6.0,7.0,240,42.1875
605,5,5,6.0,7.0,6,7.0,8.0,240,42.1875
606,6,6,7.0,8.0,7,8.0,9.0,240,42.1875
607,7,7,8.0,9.0,8,9.0,10.0,240,42.1875
608,8,8,9.0,10.0,9,10.0,11.0,240,42.1875
609,9,9,10.0,11.0,10,11.0,12.0,240,42.1875
610,10,10,11.0,12.0,11,12.0,13.0,240,42.1875
611,11,11,12.0,13.0,12,13.0,14.0,240,42.1875
612,12,12,13.0,14.0,13,14.0,15.0,240,42.1875
613,13,13,14.0,15.0,14,15.0,16.0,240,42.1875
614,14,14,15.0,16.0,15,16.0,17.0,240,42.1875
615,15,15,16.0,17.0,16,17.0,18.0,240,42.1875
616,16,16,17.0,18.0,17,18.0,19.0,240,42.1875
617,17,17,18.0,19.0,18,19.0,20.0,240,42.1875
618,18,18,19.0,20.0,19,20.0,21.0,240,42.1875
619,19,19,20.0,21.0,20,21.0,22.0,240,42.1875
620,20,20,21.0,22.0,21,22.0,23.0,240,42.1875
621,21,21,22.0,23.0,22,23.0,24.0,240,42.1875
622,22,22,23.0,24.0,23,24.0,25.0,240,42.1875
623,23,23,24.0,25.0,24,25.0,26.0,240,42.1875
624,24,24,25.0,26.0,25,26.0,27.0,240,42.1875
625,0,0,1.0,2.0,1,2.0,3.0,250,43.9453125
626,1,1,2.0,3.0,2,3.0,4.0,250,43.9453125
627,2,2,3.0,4.0,3,4.0,5.0,250,43.9453125
628,3,3,4.0,5.0,4,5.0,6.0,250,43.9453125
629,4,4,5.0,6.0,5,6.0,7.0,250,43.9453125
630,5,5,6.0,7.0,6,7.0,8.0,250,43.9453125
631,6,6,7.0,8.0,7,8.0,9.0,250,43.9453125
632,7,7,8.0,9.0,8,9.0,10.0,250,43.9453125
633,8,8,9.0,10.0,9,10.0,11.0,250,43.9453125
634,9,9,10.0,11.0,10,11.0,12.0,250,43.9453125
635,10,10,11.0,12.0,11,12.0,13.0,250,43.9453125
636,11,11,12.0,13.0,12,13.0,14.0,250,43.9453125
637,12,12,13.0,14.0,13,14.0,15.0,250,43.9453125
638,13,13,14.0,15.0,14,15.0,16.0,250,43.9453125
639,14,14,15.0,16.0,15,16.0,17.0,250,43.9453125
640,15,15,16.0,17.0,16,17.0,18.0,250,43.9453125
641,16,16,17.0,18.0,17,18.0,19.0,250,43.9453125
642,17,17,18.0,19.0,18,19.0,20.0,250,43.9453125
643,18,18,19.0,20.0,19,20.0,21.0,250,43.9453125
644,19,19,20.0,21.0,20,21.0,22.0,250,43.9453125
645,20,20,21.0,22.0,21,22.0,23.0,250,43.9453125
646,21,21,22.0,23.0,22,23.0,24.0,250,43.9453125
647,22,22,23.0,24.0,23,24.0,25.0,250,43.9453125
648,23,23,24.0,25.0,24,25.0,26.0,250,43.9453125
649,24,24,25.0,26.0,25,26.0,27.0,250,43.9453125
650,0,0,1.0,2.0,1,2.0,3.0,260,45.703125
651,1,1,2.0,3.0,2,3.0,4.0,260,45.703125
652,2,2,3.0,4.0,3,4.0,5.0,260,45.703125
653,3,3,4.0,5.0,4,5.0,6.0,260,45.703125
654,4,4,5.0,6.0,5,6.0,7.0,260,45.703125
655,5,5,6.0,7.0,6,7.0,8.0,260,45.703125
656,6,6,7.0,8.0,7,8.0,9.0,260,45.703125
657,7,7,8.0,9.0,8,9.0,10.0,260,45.703125
658,8,8,9.0,10.0,9,10.0,11.0,260,45.703125
659,9,9,10.0,11.0,10,11.0,12.0,260,45.703125
660,10,10,11.0,12.0,11,12.0,13.0,260,45.703125
661,11,11,12.0,13.0,12,13.0,14.0,260,45.703125
662,12,12,13.0,14.0,13,14.0,15.0,260,45.703125
663,13,13,14.0,15.0,14,15.0,16.0,260,45.703125
664,14,14,15.0,16.0,15,16.0,17.0,260,45.703125
665,15,15,16.0,17.0,16,17.0,18.0,260,45.703125
666,16,16,17.0,18.0,17,18.0,19.0,260,45.703125
667,17,17,18.0,19.0,18,19.0,20.0,260,45.703125
668,18,18,19.0,20.0,19,20.0,21.0,260,45.703125
669,19,19,20.0,21.0,20,21.0,22.0,260,45.703125
670,20,20,21.0,22.0,21,22.0,23.0,260,45.703125
671,21,21,22.0,23.0,22,23.0,24.0,260,45.703125
672,22,22,23.0,24.0,23,24.0,25.0,260,45.703125
673,23,23,24.0,25.0,24,25.0,26.0,260,45.703125
674,24,24,25.0,26.0,25,26.0,27.0,260,45.703125
675,0,0,1.0,2.0,1,2.0,3.0,270,47.4609375
676,1,1,2.0,3.0,2,3.0,4.0,270,47.4609375
677,2,2,3.0,4.0,3,4.0,5.0,270,47.4609375
678,3,3,4.0,5.0,4,5.0,6.0,270,47.4609375
679,4,4,5.0,6.0,5,6.0,7.0,270,47.4609375
680,5,5,6.0,7.0,6,7.0,8.0,270,47.4609375
681,6,6,7.0,8.0,7,8.0,9.0,270,47.4609375
682,7,7,8.0,9.0,8,9.0,10.0,270,47.4609375
683,8,8,9.0,10.0,9,10.0,11.0,270,47.4609375
684,9,9,10.0,11.0,10,11.0,12.0,270,47.4609375
685,10,10,11.0,12.0,11,12.0,13.0,270,47.4609375
686,11,11,12.0,13.0,12,13.0,14.0,270,47.4609375
687,12,12,13.0,14.0,13,14.0,15.0,270,47.4609375
688,13,13,14.0,15.0,14,15.0,16.0,270,47.4609375
689,14,14,15.0,16.0,15,16.0,17.0,270,47.4609375
690,15,15,16.0,17.0,16,17.0,18.0,270,47.4609375
691,16,16,17.0,18.0,17,18.0,19.0,270,47.4609375
692,17,17,18.0,19.0,18,19.0,20.0,270,47.4609375
693,18,18,19.0,20.0,19,20.0,21.0,270,47.4609375
694,19,19,20.0,21.0,20,21.0,22.0,270,47.4609375
695,20,20,21.0,22.0,21,22.0,23.0,270,47.4609375
696,21,21,22.0,23.0,22,23.0,24.0,270,47.4609375
697,22,22,23.0,24.0,23,24.0,25.0,270,47.4609375
698,23,23,24.0,25.0,24,25.0,26.0,270,47.4609375
699,24,24,25.0,26.0,25,26.0,27.0,270,47.4609375
700,0,0,1.0,2.0,1,2.0,3.0,280,49.21875
701,1,1,2.0,3.0,2,3.0,4.0,280,49.21875
702,2,2,3.0,4.0,3,4.0,5.0,280,49.21875
703,3,3,4.0,5.0,4,5.0,6.0,280,49.21875
704,4,4,5.0,6.0,5,6.0,7.0,280,49.21875
705,5,5,6.0,7.0,6,7.0,8.0,280,49.21875
706,6,6,7.0,8.0,7,8.0,9.0,280,49.21875
707,7,7,8.0,9.0,8,9.0,10.0,280,49.21875
708,8,8,9.0,10.0,9,10.0,11.0,280,49.21875
709,9,9,10.0,11.0,10,11.0,12.0,280,49.21875
710,10,10,11.0,12.0,11,12.0,13.0,280,49.21875
711,11,11,12.0,13.0,12,13.0,14.0,280,49.21875
712,12,12,13.0,14.0,13,14.0,15.0,280,49.21875
713,13,13,14.0,15.0,14,15.0,16.0,280,49.21875
714,14,14,15.0,16.0,15,16.0,17.0,280,49.21875
715,15,15,16.0,17.0,16,17.0,18.0,280,49.21875
716,16,16,17.0,18.0,17,18.0,19.0,280,49.21875
717,17,17,18.0,19.0,18,19.0,20.0,280,49.21875
718,18,18,19.0,20.0,19,20.0,21.0,280,49.21875
719,19,19,20.0,21.0,20,21.0,22.0,280,49.21875
720,20,20,21.0,22.0,21,22.0,23.0,280,49.21875
721,21,21,22.0,23.0,22,23.0,24.0,280,49.21875
722,22,22,23.0,24.0,23,24.0,25.0,280,49.21875
723,23,23,24.0,25.0,24,25.0,26.0,280,49.21875
724,24,24,25.0,26.0,25,26.0,27.0,280,49.21875
725,0,0,1.0,2.0,1,2.0,3.0,290,50.9765625
726,1,1,2.0,3.0,2,3.0,4.0,290,50.9765625
727,2,2,3.0,4.0,3,4.0,5.0,290,50.9765625
728,3,3,4.0,5.0,4,5.0,6.0,290,50.9765625
729,4,4,5.0,6.0,5,6.0,7.0,290,50.9765625
730,5,5,6.0,7.0,6,7.0,8.0,290,50.9765625
731,6,6,7.0,8.0,7,8.0,9.0,290,50.9765625
732,7,7,8.0,9.0,8,9.0,10.0,290,50.9765625
733,8,8,9.0,10.0,9,10.0,11.0,290,50.9765625
734,9,9,10.0,11.0,10,11.0,12.0,290,50.9765625
735,10,10,11.0,12.0,11,12.0,13.0,290,50.9765625
736,11,11,12.0,13.0,12,13.0,14.0,290,50.9765625
737,12,12,13.0,14.0,13,14.0,15.0,290,50.9765625
738,13,13,14.0,15.0,14,15.0,16.0,290,50.9765625
739,14,14,15.0,16.0,15,16.0,17.0,290,50.9765625
740,15,15,16.0,17.0,16,17.0,18.0,290,50.9765625
741,16,16,17.0,18.0,17,18.0,19.0,290,50.9765625
742,17,17,18.0,19.0,18,19.0,20.0,290,50.9765625
743,18,18,19.0,20.0,19,20.0,21.0,290,50.9765625
744,19,19,20.0,21.0,20,21.0,22.0,290,50.9765625
745,20,20,21.0,22.0,21,22.0,23.0,290,50.9765625
746,21,21,22.0,23.0,22,23.0,24.0,290,50.9765625
747,22,22,23.0,24.0,23,24.0,25.0,290,50.9765625
748,23,23,24.0,25.0,24,25.0,26.0,290,50.9765625
749,24,24,25.0,26.0,25,26.0,27.0,290,50.9765625
750,0,0,1.0,2.0,1,2.0,3.0,300,52.734375
751,1,1,2.0,3.0,2,3.0,4.0,300,52.734375
752,2,2,3.0,4.0,3,4.0,5.0,300,52.734375
753,3,3,4.0,5.0,4,5.0,6.0,300,52.734375
754,4,4,5.0,6.0,5,6.0,7.0,300,52.734375
755,5,5,6.0,7.0,6,7.0,8.0,300,52.734375
756,6,6,7.0,8.0,7,8.0,9.0,300,52.734375
757,7,7,8.0,9.0,8,9.0,10.0,300,52.734375
758,8,8,9.0,10.0,9,10.0,11.0,300,52.734375
759,9,9,10.0,11.0,10,11.0,12.0,300,52.734375
760,10,10,11.0,12.0,11,12.0,13.0,300,52.734375
761,11,11,12.0,13.0,12,13.0,14.0,300,52.734375
762,12,12,13.0,14.0,13,14.0,15.0,300,52.734375
763,13,13,14.0,15.0,14,15.0,16.0,300,52.734375
764,14,14,15.0,16.0,15,16.0,17.0,300,52.734375
765,15,15,16.0,17.0,16,17.0,18.0,300,52.734375
766,16,16,17.0,18.0,17,18.0,19.0,300,52.734375
767,17,17,18.0,19.0,18,19.0,20.0,300,52.734375
768,18,18,19.0,20.0,19,20.0,21.0,300,52.734375
769,19,19,20.0,21.0,20,21.0,22.0,300,52.734375
770,20,20,21.0,22.0,21,22.0,23.0,300,52.734375
771,21,21,22.0,23.0,22,23.0,24.0,300,52.734375
772,22,22,23.0,24.0,23,24.0,25.0,300,52.734375
773,23,23,24.0,25.0,24,25.0,26.0,300,52.734375
774,24,24,25.0,26.0,25,26.0,27.0,300,52.734375
775,0,0,1.0,2.0,1,2.0,3.0,310,54.4921875
776,1,1,2.0,3.0,2,3.0,4.0,310,54.4921875
777,2,2,3.0,4.0,3,4.0,5.0,310,54.4921875
778,3,3,4.0,5.0,4,5.0,6.0,310,54.4921875
779,4,4,5.0,6.0,5,6.0,7.0,310,54.4921875
780,5,5,6.0,7.0,6,7.0,8.0,310,54.4921875
781,6,6,7.0,8.0,7,8.0,9.0,310,54.4921875
782,7,7,8.0,9.0,8,9.0,10.0,310,54.4921875
783,8,8,9.0,10.0,9,10.0,11.0,310,54.4921875
784,9,9,10.0,11.0,10,11.0,12.0,310,54.4921875
785,10,10,11.0,12.0,11,12.0,13.0,310,54.4921875
786,11,11,12.0,13.0,12,13.0,14.0,310,54.4921875
787,12,12,13.0,14.0,13,14.0,15.0,310,54.4921875
788,13,13,14.0,15.0,14,15.0,16.0,310,54.4921875
789,14,14,15.0,16.0,15,16.0,17.0,310,54.4921875
790,15,15,16.0,17.0,16,17.0,18.0,310,54.4921875
791,16,16,17.0,18.0,17,18.0,19.0,310,54.4921875
792,17,17,18.0,19.0,18,19.0,20.0,310,54.4921875
793,18,18,19.0,20.0,19,20.0,21.0,310,54.4921875
794,19,19,20.0,21.0,20,21.0,22.0,310,54.4921875
795,20,20,21.0,22.0,21,22.0,23.0,310,54.4921875
796,21,21,22.0,23.0,22,23.0,24.0,310,54.4921875
797,22,22,23.0,24.0,23,24.0,25.0,310,54.4921875
798,23,23,24.0,25.0,24,25.0,26.0,310,54.4921875
799,24,24,25.0,26.0,25,26.0,27.0,310,54.4921875
800,0,0,1.0,2.0,1,2.0,3.0,320,56.25
801,1,1,2.0,3.0,2,3.0,4.0,320,56.25
802,2,2,3.0,4.0,3,4.0,5.0,320,56.25
803,3,3,4.0,5.0,4,5.0,6.0,320,56.25
804,4,4,5.0,6.0,5,6.0,7.0,320,56.25
805,5,5,6.0,7.0,6,7.0,8.0,320,56.25
806,6,6,7.0,8.0,7,8.0,9.0,320,56.25
807,7,7,8.0,9.0,8,9.0,10.0,320,56.25
808,8,8,9.0,10.0,9,10.0,11.0,320,56.25
809,9,9,10.0,11.0,10,11.0,12.0,320,56.25
810,10,10,11.0,12.0,11,12.0,13.0,320,56.25
811,11,11,12.0,13.0,12,13.0,14.0,320,56.25
812,12,12,13.0,14.0,13,14.0,15.0,320,56.25
813,13,13,14.0,15.0,14,15.0,16.0,320,56.25
814,14,14,15.0,16.0,15,16.0,17.0,320,56.25
815,15,15,16.0,17.0,16,17.0,18.0,320,56.25
816,16,16,17.0,18.0,17,18.0,19.0,320,56.25
817,17,17,18.0,19.0,18,19.0,20.0,320,56.25
818,18,18,19.0,20.0,19,20.0,21.0,320,56.25
819,19,19,20.0,21.0,20,21.0,22.0,320,56.25
820,20,20,21.0,22.0,21,22.0,23.0,320,56.25
821,21,21,22.0,23.0,22,23.0,24.0,320,56.25
822,22,22,23.0,24.0,23,24.0,25.0,320,56.25
823,23,23,24.0,25.0,24,25.0,26.0,320,56.25
824,24,24,25.0,26.0,25,26.0,27.0,320,56.25
825,0,0,1.0,2.0,1,2.0,3.0,330,58.0078125
826,1,1,2.0,3.0,2,3.0,4.0,330,58.0078125
827,2,2,3.0,4.0,3,4.0,5.0,330,58.0078125
828,3,3,4.0,5.0,4,5.0,6.0,330,58.0078125
829,4,4,5.0,6.0,5,6.0,7.0,330,58.0078125
830,5,5,6.0,7.0,6,7.0,8.0,330,58.0078125
831,6,6,7.0,8.0,7,8.0,9.0,330,58.0078125
832,7,7,8.0,9.0,8,9.0,10.0,330,58.0078125
833,8,8,9.0,10.0,9,10.0,11.0,330,58.0078125
834,9,9,10.0,11.0,10,11.0,12.0,330,58.0078125
835,10,10,11.0,12.0,11,12.0,13.0,330,58.0078125
836,11,11,12.0,13.0,12,13.0,14.0,330,58.0078125
837,12,12,13.0,14.0,13,14.0,15.0,330,58.0078125
838,13,13,14.0,15.0,14,15.0,16.0,330,58.0078125
839,14,14,15.0,16.0,15,16.0,17.0,330,58.0078125
840,15,15,16.0,17.0,16,17.0,18.0,330,58.0078125
841,16,16,17.0,18.0,17,18.0,19.0,330,58.0078125
842,17,17,18.0,19.0,18,19.0,20.0,330,58.0078125
843,18,18,19.0,20.0,19,20.0,21.0,330,58.0078125
844,19,19,20.0,21.0,20,21.0,22.0,330,58.0078125
845,20,20,21.0,22.0,21,22.0,23.0,330,58.0078125
846,21,21,22.0,23.0,22,23.0,24.0,330,58.0078125
847,22,22,23.0,24.0,23,24.0,25.0,330,58.0078125
848,23,23,24.0,25.0,24,25.0,26.0,330,58.0078125
849,24,24,25.0,26.0,25,26.0,27.0,330,58.0078125
850,0,0,1.0,2.0,1,2.0,3.0,340,59.765625
851,1,1,2.0,3.0,2,3.0,4.0,340,59.765625
852,2,2,3.0,4.0,3,4.0,5.0,340,59.765625
853,3,3,4.0,5.0,4,5.0,6.0,340,59.765625
854,4,4,5.0,6.0,5,6.0,7.0,340,59.765625
855,5,5,6.0,7.0,6,7.0,8.0,340,59.765625
856,6,6,7.0,8.0,7,8.0,9.0,340,59.765625
857,7,7,8.0,9.0,8,9.0,10.0,340,59.765625
858,8,8,9.0,10.0,9,10.0,11.0,340,59.765625
859,9,9,10.0,11.0,10,11.0,12.0,340,59.765625
860,10,10,11.0,12.0,11,12.0,13.0,340,59.765625
861,11,11,12.0,13.0,12,13.0,14.0,340,59.765625
862,12,12,13.0,14.0,13,14.0,15.0,340,59.765625
863,13,13,14.0,15.0,14,15.0,16.0,340,59.765625
864,14,14,15.0,16.0,15,16.0,17.0,340,59.765625
865,15,15,16.0,17.0,16,17.0,18.0,340,59.765625
866,16,16,17.0,18.0,17,18.0,19.0,340,59.765625
867,17,17,18.0,19.0,18,19.0,20.0,340,59.765625
868,18,18,19.0,20.0,19,20.0,21.0,340,59.765625
869,19,19,20.0,21.0,20,21.0,22.0,340,59.765625
870,20,20,21.0,22.0,21,22.0,23.0,340,59.765625
871,21,21,22.0,23.0,22,23.0,24.0,340,59.765625
872,22,22,23.0,24.0,23,24.0,25.0,340,59.765625
873,23,23,24.0,25.0,24,25.0,26.0,340,59.765625
874,24,24,25.0,26.0,25,26.0,27.0,340,59.765625
875,0,0,1.0,2.0,1,2.0,3.0,350,61.5234375
876,1,1,2.0,3.0,2,3.0,4.0,350,61.5234375
877,2,2,3.0,4.0,3,4.0,5.0,350,61.5234375
878,3,3,4.0,5.0,4,5.0,6.0,350,61.5234375
879,4,4,5.0,6.0,5,6.0,7.0,350,61.5234375
880,5,5,6.0,7.0,6,7.0,8.0,350,61.5234375
